zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z0276,Cyclone,West,24374,38.7,34.8,5.82,17.99,7.45,11949,9017,42421,1013,6003
Z0277,Flood,Central,23622,66.62,75.39,21.56,14.74,14.31,16527,16903,78555,2461,11245
Z0278,Landslide,North,39246,53.83,56.03,11.6,21.13,6.07,23694,20809,97436,2741,13891
Z0279,Earthquake,East,3715,29.68,36.28,26.4,5.08,4.32,1570,1219,5747,139,799
Z0280,Landslide,West,4595,17.85,34.28,27.81,16.4,2.09,1534,1206,5335,134,792
Z0281,Landslide,South,14154,16.11,18.25,25.92,19.38,8.32,4541,3289,15568,319,2185
Z0282,Earthquake,South,24590,14.82,32.99,11.7,29.1,3.8,7651,5903,27618,652,3926
Z0283,Flood,West,33721,65.59,48.08,9.39,26.03,1.91,23332,19418,90018,2428,12916
Z0284,Wildfire,Central,24790,38.38,41.36,27.11,30.49,12.38,12094,10694,49786,1276,7172
Z0285,Landslide,East,22338,25.58,50.17,15.23,16.29,5.6,8753,7384,34653,947,4953
Z0286,Flood,East,46923,70.73,66.95,22.11,9.23,9.11,34276,32432,151729,4523,21666
Z0287,Flood,North,8470,70.25,45.85,25.33,17.03,2.47,6157,5195,24122,644,3465
Z0288,Cyclone,South,28801,56.22,66.14,10.5,33.89,8.08,17904,17277,80348,2408,11537
Z0289,Wildfire,North,27341,93.82,76.52,6.22,11.43,9.85,24707,23650,110515,3438,15767
Z0290,Earthquake,Central,23938,41.61,41.38,19.87,10.24,7.3,12258,9901,46174,1174,6595
Z0291,Cyclone,Central,40476,84.41,80.39,18.94,33.33,5.72,33720,35666,165999,5303,23779
Z0292,Landslide,West,13715,12.14,29.67,10.3,33.5,5.35,3992,3029,14290,324,2035
Z0293,Wildfire,South,47712,75.28,52.42,18.79,9.48,2.53,36481,30712,143283,3946,20433
Z0294,Cyclone,East,16912,98.9,100.0,24.34,28.08,2.62,15927,18351,85552,2920,12199
Z0295,Cyclone,North,27478,85.43,71.78,12.45,17.89,7.94,23101,22180,103452,3166,14806
Z0296,Flood,Central,26273,60.07,57.06,9.54,19.77,2.94,17091,14773,68866,1957,9829
Z0297,Cyclone,North,42564,64.54,55.64,22.58,19.96,4.13,29116,26143,121899,3426,17435
Z0298,Cyclone,West,22226,38.56,60.37,24.22,34.05,3.31,10873,10393,48635,1407,6967
Z0299,Wildfire,East,14585,69.55,56.95,28.77,10.54,12.23,10525,9771,45681,1291,6505
Z0300,Cyclone,East,1569,78.19,49.46,6.98,28.19,7.3,1234,1089,4593,149,726
Z0301,Landslide,North,18502,99.83,71.76,27.01,5.17,8.74,17553,17131,79870,2444,11410
Z0302,Cyclone,South,41402,51.78,69.4,23.66,23.86,9.16,24359,24387,113872,3443,16257
Z0303,Cyclone,Central,990,10.82,40.94,21.95,24.58,6.55,278,239,1111,36,157
Z0304,Flood,Central,44860,61.61,55.83,11.45,27.61,5.18,29701,26412,123260,3461,17601
Z0305,Cyclone,East,27370,16.31,50.45,3.6,32.78,6.35,8822,7547,35493,974,5021
Z0306,Earthquake,East,7442,28.25,49.51,16.7,27.62,8.49,3065,2665,12818,333,1769
Z0307,Earthquake,Central,15458,36.23,41.73,10.72,26.96,6.02,7292,5960,27730,720,3955
Z0308,Wildfire,West,27925,74.45,63.96,10.83,12.61,2.91,21178,18760,87455,2589,12538
Z0309,Landslide,East,16127,22.46,41.3,28.03,34.79,13.79,5942,5339,25041,631,3531
Z0310,Flood,Central,5874,20.75,26.43,7.13,19.05,11.25,2089,1502,7303,154,992
Z0311,Cyclone,Central,33467,9.27,30.15,28.22,17.52,1.93,9020,6915,32138,744,4592
Z0312,Cyclone,South,33776,87.96,77.08,16.6,20.06,13.68,29037,29903,139232,4373,19898
Z0313,Landslide,North,6384,70.88,43.74,25.63,16.82,3.39,4671,3918,18221,464,2603
Z0314,Earthquake,West,14421,8.79,27.56,10.66,22.81,2.37,3835,2778,12799,291,1840
Z0315,Landslide,North,12571,7.69,25.59,20.12,15.49,3.43,3239,2399,10665,238,1561
Z0316,Landslide,Central,33142,58.07,69.28,18.03,12.2,14.06,21063,20565,95530,2885,13648
Z0317,Landslide,West,36650,31.84,20.38,27.95,32.84,4.1,16082,12036,56288,1153,8023
Z0318,Cyclone,North,36486,61.69,54.35,7.84,32.83,12.02,24178,21950,102696,2860,14636
Z0319,Flood,East,46969,46.29,44.68,8.52,19.89,10.0,25700,21187,98684,2585,14110
Z0320,Landslide,West,38548,92.71,87.51,28.62,33.86,8.26,34513,39264,183319,5981,26231
Z0321,Wildfire,North,16373,32.34,42.26,5.65,17.47,6.12,7246,5720,26618,684,3799
Z0322,Landslide,Central,5833,69.52,84.79,20.14,16.62,2.3,4208,4316,20032,645,2871
Z0323,Cyclone,North,30925,10.14,38.52,4.64,32.51,10.95,8537,6943,32248,817,4573
Z0324,Cyclone,East,45843,95.81,72.77,5.08,23.99,6.53,42110,40160,187529,5764,26787
Z0325,Flood,North,48771,98.17,81.87,19.12,27.88,8.49,45663,48477,226139,7242,32292
Z0326,Wildfire,North,11895,75.21,62.12,17.89,17.38,1.72,9089,8159,38190,1104,5483
Z0327,Earthquake,West,12204,49.2,62.37,18.47,17.21,11.86,6944,6581,30507,895,4365
Z0328,Landslide,North,2351,25.9,23.26,15.79,7.5,10.69,927,681,3115,70,454
Z0329,Cyclone,Central,7492,82.19,60.32,23.04,34.0,8.41,6117,5963,27521,801,3951
Z0330,Landslide,North,27965,74.95,71.69,29.79,11.84,7.95,21313,21245,99084,3028,14158
Z0331,Flood,West,27567,26.09,54.06,10.45,19.83,5.72,10908,9343,43678,1221,6281
Z0332,Landslide,South,18861,47.87,24.9,11.73,8.44,5.79,10544,7319,34141,753,4873
Z0333,Cyclone,West,15843,48.97,68.43,11.72,24.41,1.96,8987,8400,39350,1172,5617
Z0334,Cyclone,West,41575,83.51,69.25,23.61,16.73,10.61,34354,33904,158335,4795,22632
Z0335,Landslide,West,23272,69.97,40.88,12.4,28.03,1.63,16867,13528,63578,1611,9044
Z0336,Landslide,East,40509,66.1,25.33,21.27,20.85,1.02,28184,20535,95931,2102,13738
Z0337,Landslide,Central,48179,66.73,43.35,15.04,8.88,1.43,33748,26385,123271,3187,17600
Z0338,Landslide,East,16198,30.69,41.64,19.41,5.32,3.85,6968,5468,25629,652,3611
Z0339,Landslide,Central,10535,40.31,46.38,25.38,11.37,8.98,5292,4540,21078,571,3031
Z0340,Wildfire,East,47669,9.34,37.74,16.88,26.73,10.54,12873,10666,49337,1229,7063
Z0341,Wildfire,West,31924,79.76,62.27,15.83,29.86,6.89,25482,24147,112589,3281,16102
Z0342,Wildfire,West,14900,46.13,37.08,10.21,15.24,6.72,8135,6253,29119,715,4177
Z0343,Cyclone,South,31282,46.63,45.69,16.93,21.08,9.08,17196,14661,68121,1788,9691
Z0344,Cyclone,Central,25995,28.31,40.97,10.09,12.2,9.36,10718,8430,39550,990,5659
Z0345,Flood,South,45324,24.9,41.46,25.78,31.41,12.83,17529,15442,72088,1836,10325
Z0346,Landslide,Central,13170,60.84,48.99,13.5,33.96,12.47,8643,7743,36107,978,5168
Z0347,Landslide,North,49574,27.09,50.72,6.49,27.59,12.53,19987,17512,81477,2236,11653
Z0348,Earthquake,West,46835,11.1,23.65,9.48,7.67,12.82,13266,9335,43504,945,6236
Z0349,Flood,Central,9444,77.91,57.41,17.43,18.11,13.32,7407,6791,31708,895,4528
Z0350,Wildfire,South,8648,40.76,40.91,27.74,34.72,8.77,4373,3829,17849,450,2587
Z0351,Flood,South,26891,41.12,60.51,11.12,11.88,9.33,13671,12139,56814,1635,8083
Z0352,Landslide,Central,2723,45.98,48.7,10.14,25.11,11.18,1484,1251,5917,140,861
Z0353,Wildfire,West,15290,82.43,62.0,13.98,33.16,3.79,12511,11762,54709,1594,7831
Z0354,Wildfire,Central,22037,35.48,55.63,29.13,28.2,6.05,10271,9662,44940,1275,6459
Z0355,Earthquake,Central,48484,77.01,93.07,25.82,23.27,13.78,37700,43532,202819,6757,28996
Z0356,Landslide,Central,49623,94.26,79.36,7.04,20.2,8.32,45006,44549,208305,6570,29710
Z0357,Wildfire,Central,8001,67.78,77.09,19.57,32.86,1.73,5668,5818,26991,842,3860
Z0358,Landslide,West,44638,46.01,62.74,24.38,16.84,6.68,24331,22908,106561,3126,15244
Z0359,Earthquake,Central,5001,76.04,59.55,23.74,32.04,3.25,3852,3669,17069,496,2417
Z0360,Flood,South,37556,48.5,51.99,16.2,17.93,5.99,21172,18284,85187,2344,12166
Z0361,Cyclone,East,42360,44.37,34.01,22.76,27.7,8.63,22568,18412,85842,2061,12235
Z0362,Landslide,East,44595,54.9,52.74,18.76,32.47,8.07,27281,24958,116391,3215,16665
Z0363,Flood,South,11559,35.18,36.83,8.44,21.52,7.87,5362,4156,19605,482,2755
Z0364,Earthquake,South,44726,14.9,28.36,4.51,14.3,1.26,13943,9703,45182,1017,6479
Z0365,Cyclone,Central,6241,44.41,40.43,12.98,6.53,7.23,3327,2579,12013,299,1696
Z0366,Cyclone,South,26184,16.77,30.78,4.67,29.28,1.41,8530,6266,29504,671,4170
Z0367,Flood,North,23742,43.99,55.58,13.67,23.66,6.67,12581,11220,51948,1475,7448
Z0368,Earthquake,East,16138,57.91,55.42,25.38,12.89,10.06,10237,9320,43187,1216,6176
Z0369,Wildfire,South,1594,93.42,54.01,25.8,31.32,2.76,1436,1308,6035,143,898
Z0370,Earthquake,Central,38715,8.44,20.69,3.92,32.61,13.83,10194,7387,34261,720,4942
Z0371,Wildfire,West,17111,64.04,41.99,4.88,31.61,9.83,11641,9574,44770,1157,6401
Z0372,Wildfire,East,33252,48.48,54.59,21.09,23.05,4.05,18741,16726,78177,2181,11235
Z0373,Wildfire,Central,20806,6.92,34.85,16.5,34.3,6.52,5241,4246,19991,483,2835
Z0374,Cyclone,East,18996,28.71,43.87,7.03,31.24,2.36,7890,6455,30016,779,4291
Z0375,Earthquake,South,44372,16.26,24.49,24.75,8.13,1.31,14286,10121,47267,1010,6743
Z0376,Earthquake,West,5176,25.6,42.04,8.85,34.43,13.82,2029,1769,8034,223,1140
Z0377,Cyclone,West,36963,31.08,36.45,5.11,21.46,10.45,16009,12452,57974,1422,8294
Z0378,Landslide,South,37466,43.12,35.06,23.24,32.6,11.92,19610,16501,77161,1865,11021
Z0379,Wildfire,North,19309,55.26,64.3,19.42,27.81,9.71,11864,11539,54064,1585,7709
Z0380,Flood,North,13492,5.09,37.62,13.65,24.43,13.69,3213,2663,12130,302,1785
Z0381,Wildfire,South,762,20.38,47.6,21.7,14.8,13.54,269,211,1339,31,142
Z0382,Earthquake,West,46873,13.89,25.34,27.61,5.81,1.81,14258,10222,47615,1038,6828
Z0383,Earthquake,Central,47413,57.22,70.62,3.92,13.3,3.65,29830,26888,125427,3836,17940
Z0384,Earthquake,South,12428,36.26,39.02,19.95,25.57,6.54,5865,4818,22620,571,3230
Z0385,Earthquake,West,2079,57.1,64.25,8.89,30.89,5.78,1306,1223,5789,172,798
Z0386,Flood,South,6576,26.07,33.21,15.8,5.07,8.36,2601,1941,9061,215,1275
Z0387,Earthquake,North,3848,7.3,26.33,14.45,11.24,4.73,980,723,3202,66,476
Z0388,Wildfire,East,41640,94.43,47.88,13.53,25.19,12.16,37818,32977,154070,4126,22002
Z0389,Flood,South,44650,15.29,29.79,8.14,13.51,1.1,14050,9959,46315,1072,6617
Z0390,Landslide,North,8087,17.05,35.47,24.67,9.25,12.08,2652,2126,9890,237,1426
Z0391,Wildfire,South,37464,18.92,30.49,13.25,7.46,6.51,12809,9349,43719,998,6233
Z0392,Landslide,South,9373,98.22,100.0,26.95,24.14,1.07,8779,10020,46597,1582,6678
Z0393,Cyclone,South,18677,63.68,46.07,12.58,22.85,12.86,12656,10840,50555,1338,7203
Z0394,Cyclone,East,30170,62.98,52.88,25.67,30.76,7.25,20285,18819,87888,2424,12507
Z0395,Cyclone,Central,36137,98.74,68.45,17.7,14.45,11.15,33989,32708,152753,4610,21797
Z0396,Earthquake,Central,43791,13.4,25.6,13.41,9.1,13.3,13159,9566,44719,989,6360
Z0397,Wildfire,East,2716,97.58,91.05,22.01,28.97,1.48,2531,2828,12725,428,1846
Z0398,Landslide,South,10223,24.38,56.15,24.24,34.65,4.67,3914,3658,17233,484,2455
Z0399,Flood,North,14385,64.19,51.89,16.03,15.81,2.66,9802,8332,38661,1054,5524
Z0400,Landslide,East,15861,44.91,41.02,14.49,30.96,2.37,8515,6962,32887,836,4663
Z0401,Earthquake,West,49903,41.48,33.93,18.59,27.88,14.24,25505,20996,97945,2342,13960
Z0402,Cyclone,East,38982,93.47,92.08,18.8,32.35,12.28,35124,40208,187552,6230,26819
Z0403,Flood,North,16360,19.18,49.0,14.49,17.73,6.11,5625,4759,22184,606,3182
Z0404,Cyclone,West,48606,99.72,78.57,23.46,8.04,10.62,46074,46710,218005,6870,31160
Z0405,Flood,South,25216,41.02,30.81,13.79,8.55,13.87,12801,9647,45154,1040,6422
Z0406,Earthquake,East,25287,66.63,45.97,15.23,27.9,4.09,17694,14944,69695,1863,9972
Z0407,Wildfire,Central,21968,96.95,80.37,19.34,30.9,1.2,20367,21053,98451,3126,14050
Z0408,Flood,West,7623,10.47,37.35,29.64,18.71,12.54,2123,1785,8153,204,1189
Z0409,Earthquake,East,46752,92.67,51.17,10.04,6.79,11.12,41844,34944,163080,4470,23279
Z0410,Flood,Central,1189,58.94,53.56,9.26,7.0,3.24,763,589,2789,78,401
Z0411,Flood,South,9126,71.92,83.98,7.78,22.96,7.86,6748,6894,32178,1039,4582
Z0412,Landslide,South,11868,19.17,32.93,21.61,32.56,3.25,4080,3294,15375,357,2152
Z0413,Cyclone,South,14325,55.67,73.49,15.13,16.99,9.44,8846,8701,40239,1249,5843
Z0414,Earthquake,Central,7025,68.98,70.73,13.49,24.52,10.07,5039,4956,23098,702,3264
Z0415,Flood,Central,1389,48.34,38.58,8.51,21.26,4.87,781,673,2624,65,386
Z0416,Landslide,South,34044,19.72,32.33,27.06,31.69,11.93,11844,9860,46040,1089,6595
Z0417,Earthquake,North,48481,28.19,38.96,14.97,29.97,7.63,19946,16434,76485,1914,10944
Z0418,Cyclone,Central,6530,86.17,60.96,19.41,10.98,10.89,5526,5043,23727,692,3379
Z0419,Flood,East,15178,8.27,17.91,6.04,25.33,9.96,3977,2740,12771,254,1841
Z0420,Cyclone,West,25563,72.34,82.87,5.92,30.43,7.31,18982,19559,91177,2908,13030
Z0421,Wildfire,North,46412,99.94,68.24,4.82,32.91,5.1,44071,41742,195024,5870,27829
Z0422,Landslide,East,34866,5.71,41.08,12.92,22.7,3.86,8466,6757,31712,812,4548
Z0423,Cyclone,West,38427,20.3,30.93,15.77,10.28,11.44,13536,10249,47859,1128,6784
Z0424,Flood,East,29265,69.04,62.66,9.6,21.75,9.99,21006,19399,90689,2648,12914
Z0425,Earthquake,Central,21143,10.7,37.63,12.44,24.97,4.93,5925,4713,21760,543,3138
Z0426,Wildfire,East,10389,61.03,51.38,3.17,13.17,14.54,6833,5759,27127,741,3884
Z0427,Wildfire,East,43284,69.98,70.3,12.48,34.19,12.34,31374,31698,148034,4509,21129
Z0428,Earthquake,South,40304,60.87,33.92,6.22,11.88,2.78,26461,19180,89382,2151,12767
Z0429,Landslide,West,1742,39.69,52.11,6.47,32.34,3.28,867,761,3531,98,505
Z0430,Landslide,East,35913,71.24,34.56,3.12,17.76,8.62,26371,19792,92362,2224,13197
Z0431,Cyclone,West,4677,61.46,56.08,21.8,5.02,2.43,3091,2658,12149,355,1751
Z0432,Earthquake,West,37080,24.73,48.85,28.14,21.3,14.5,14293,13056,60824,1642,8688
Z0433,Earthquake,South,41385,58.5,64.64,19.78,23.85,9.93,26435,25578,119562,3517,17035
Z0434,Cyclone,South,6987,88.78,58.25,5.6,31.08,1.93,6050,5341,24966,700,3571
Z0435,Earthquake,South,21975,68.35,48.56,29.72,21.22,7.21,15660,13956,65433,1751,9309
Z0436,Cyclone,South,6625,49.82,44.14,29.34,7.82,4.11,3800,3151,14626,384,2122
Z0437,Flood,Central,28581,35.55,46.79,15.64,32.8,7.87,13337,11650,54292,1465,7771
Z0438,Earthquake,South,46415,13.16,7.85,5.91,21.96,4.46,13864,8612,39866,681,5743
Z0439,Flood,North,4503,28.24,40.37,22.46,13.15,12.65,1854,1561,7329,182,1032
Z0440,Earthquake,Central,20180,6.06,32.07,28.96,31.97,11.1,4953,4147,19357,451,2748
Z0441,Earthquake,South,48670,98.73,75.91,24.02,8.63,13.69,45773,46431,216808,6767,30998
Z0442,Cyclone,South,15397,26.14,45.68,19.85,7.92,3.77,6098,4922,22962,610,3273
Z0443,Wildfire,South,7044,82.41,73.01,19.49,21.05,6.4,5763,5691,26801,815,3793
Z0444,Wildfire,East,24685,21.02,30.06,29.4,23.75,12.28,8829,7147,33419,763,4770
Z0445,Landslide,South,25664,31.94,19.33,4.97,20.33,6.23,11281,7625,35621,723,5100
Z0446,Cyclone,Central,33312,44.74,51.21,7.04,32.87,6.31,17840,15544,72341,1975,10360
Z0447,Earthquake,East,16030,35.82,33.26,25.43,12.88,14.8,7512,6070,28184,670,4019
Z0448,Flood,North,47804,80.84,62.52,6.92,34.71,11.79,38544,36707,171431,5011,24459
Z0449,Landslide,East,26291,95.98,83.54,13.35,5.58,13.05,24184,24465,113889,3666,16302
Z0450,Earthquake,South,14679,88.15,90.49,10.6,8.56,6.7,12640,12886,60110,1995,8555
Z0451,Flood,South,48035,19.59,35.32,9.57,10.57,9.2,16665,12612,59004,1436,8429
Z0452,Wildfire,Central,46278,78.79,74.98,3.69,7.39,7.31,36602,33740,157309,4884,22470
Z0453,Earthquake,North,25209,19.05,18.14,18.29,18.15,7.3,8644,6021,28332,557,4001
Z0454,Flood,West,1730,91.77,78.42,13.83,30.96,2.79,1537,1558,7467,229,1014
Z0455,Cyclone,West,30048,54.2,54.09,17.89,29.62,12.79,18224,16904,79145,2200,11293
Z0456,Landslide,South,27982,36.96,60.08,11.22,27.34,6.47,13353,12193,56936,1645,8151
Z0457,Earthquake,East,7836,19.92,29.47,28.42,5.22,9.15,2738,2048,9711,220,1373
Z0458,Earthquake,North,31882,6.12,25.47,18.97,30.97,13.0,7840,6082,28550,618,4069
Z0459,Flood,East,42120,28.55,53.41,28.95,16.89,11.83,17443,16092,75015,2083,10704
Z0460,Cyclone,East,5742,91.83,74.4,12.45,26.95,3.78,5103,5001,23296,721,3334
Z0461,Cyclone,East,36305,80.74,56.1,3.06,26.81,9.66,29245,25790,120302,3393,17228
Z0462,Earthquake,West,7446,97.13,100.0,24.09,10.33,7.94,6913,7751,36586,1234,5215
Z0463,Wildfire,Central,37567,14.57,20.07,25.34,20.46,4.64,11619,8416,39026,803,5577
Z0464,Wildfire,East,21246,61.26,57.92,4.58,32.79,1.57,14011,12316,57769,1643,8238
Z0465,Wildfire,Central,822,29.43,45.35,19.88,12.89,9.82,346,260,1226,32,202
Z0466,Cyclone,Central,48329,56.58,59.33,20.85,26.45,11.92,30174,28798,134746,3867,19178
Z0467,Wildfire,South,8715,35.44,42.22,6.93,33.74,14.18,4059,3450,16050,408,2278
Z0468,Earthquake,South,30004,31.93,40.34,17.92,15.82,5.97,13186,10606,49442,1242,7016
Z0469,Landslide,East,9482,59.52,54.92,9.57,16.63,6.59,6129,5283,24306,681,3521
Z0470,Landslide,East,46685,22.42,23.94,3.44,18.58,3.28,17187,11796,55105,1180,7887
Z0471,Landslide,South,37047,49.57,78.07,26.41,29.27,14.78,21183,23141,108203,3388,15450
Z0472,Flood,North,40316,66.83,59.12,16.28,18.18,12.89,28271,26145,121877,3489,17437
Z0473,Flood,West,21888,17.18,41.61,24.11,19.59,14.41,7198,6234,29077,743,4127
Z0474,Wildfire,East,23635,93.41,72.36,22.52,11.67,7.93,21285,20743,96924,2991,13868
Z0475,Earthquake,North,31898,53.04,49.91,29.83,34.65,3.94,19069,17527,81881,2223,11705
Z0476,Earthquake,Central,39346,82.86,65.11,14.82,31.77,9.02,32321,31414,146503,4339,20939
Z0477,Landslide,Central,42426,67.12,43.32,14.54,23.01,6.21,29842,24708,115286,2966,16442
Z0478,Wildfire,North,1382,72.45,62.92,10.61,33.82,5.87,1027,925,4550,134,623
Z0479,Earthquake,East,33346,73.03,60.28,19.88,25.61,2.15,24934,22942,107253,3081,15314
Z0480,Wildfire,West,5902,88.13,87.53,16.13,33.77,2.02,5081,5414,25609,830,3629
Z0481,Landslide,South,14752,63.29,45.45,22.68,9.85,6.3,9953,8213,38492,1007,5513
Z0482,Flood,South,41557,31.43,35.36,12.63,11.76,13.97,18107,14146,66032,1583,9454
Z0483,Cyclone,South,12900,14.45,22.17,6.53,31.56,11.12,3978,2923,13375,298,1902
Z0484,Wildfire,South,39943,62.59,76.73,26.29,17.6,11.65,26739,27891,129970,4058,18568
Z0485,Wildfire,West,23419,11.3,20.78,25.36,16.13,4.28,6669,4757,22549,459,3171
Z0486,Wildfire,North,12015,27.92,47.1,12.48,27.63,11.28,4919,4285,20030,529,2835
Z0487,Flood,West,17045,10.77,42.57,21.64,23.91,6.69,4786,4034,18690,481,2670
Z0488,Wildfire,East,26773,57.14,54.67,16.29,15.32,1.83,16828,14431,67527,1885,9597
Z0489,Cyclone,West,38375,20.23,19.6,23.55,16.94,6.53,13497,9651,44963,912,6393
Z0490,Cyclone,Central,30498,62.99,43.27,13.53,17.25,2.84,20508,16406,76711,1985,10957
Z0491,Cyclone,East,46695,80.13,79.39,17.46,8.79,12.95,37402,37835,176510,5585,25213
Z0492,Landslide,North,43453,83.08,55.57,4.56,11.89,12.76,35766,30714,143535,4022,20502
Z0493,Cyclone,East,37791,34.41,48.63,7.72,21.13,5.02,17311,14348,66581,1801,9516
Z0494,Flood,South,30354,57.15,57.8,24.11,28.45,9.57,19081,18194,84952,2407,12151
Z0495,Earthquake,East,14848,58.49,61.7,13.3,17.57,6.09,9483,8599,39682,1156,5709
Z0496,Wildfire,South,20922,49.92,58.12,3.95,16.5,3.16,12018,10156,47685,1359,6825
Z0497,Flood,North,6385,67.24,50.78,7.53,24.52,10.09,4497,3876,18126,491,2602
Z0498,Earthquake,East,19022,24.96,27.02,14.11,9.72,11.64,7365,5393,25258,565,3586
Z0499,Flood,South,46361,98.03,87.5,22.38,16.42,11.85,43358,47053,219553,7171,31402
Z0500,Landslide,North,21581,14.32,25.32,12.81,11.24,3.09,6634,4634,21766,462,3098
Z0501,Wildfire,North,6129,83.78,38.08,23.12,24.55,8.18,5077,4248,19659,494,2803
Z0502,Wildfire,Central,32771,61.44,66.58,26.17,8.37,1.33,21655,20015,93599,2796,13357
Z0503,Flood,Central,48150,28.26,28.11,12.21,18.43,2.26,19835,14315,66890,1506,9568
Z0504,Wildfire,West,43441,75.84,72.32,24.61,22.89,2.13,33397,33029,154614,4735,22037
Z0505,Wildfire,South,14067,13.03,48.88,6.43,30.01,1.8,4188,3512,16406,446,2323
Z0506,Wildfire,West,22968,78.57,68.41,14.21,26.74,5.67,18128,17459,81213,2450,11618
Z0507,Wildfire,East,26785,61.05,70.53,5.63,33.29,6.01,17621,17104,79342,2434,11332
Z0508,Wildfire,North,12768,15.52,35.38,4.42,25.4,10.77,4040,3177,14797,369,2087
Z0509,Flood,Central,13800,12.55,50.95,4.74,15.48,5.62,4059,3340,15738,426,2257
Z0510,Landslide,East,12215,76.33,54.24,5.83,11.95,2.97,9436,7769,36116,1008,5195
Z0511,Wildfire,East,49732,32.83,42.96,25.56,6.7,14.26,22192,18702,87651,2253,12478
Z0512,Cyclone,Central,37428,89.48,82.29,17.68,13.33,13.26,32604,33909,158254,5060,22593
Z0513,Wildfire,West,42123,77.4,65.29,28.58,9.11,2.74,32877,30687,143238,4248,20442
Z0514,Flood,East,40920,71.33,78.06,17.53,16.08,6.08,30075,29914,139640,4405,19968
Z0515,Cyclone,Central,47978,31.47,37.12,19.98,26.08,3.35,20920,16846,78758,1925,11263
Z0516,Wildfire,West,5711,72.35,89.62,7.98,25.76,14.43,4241,4609,21431,713,3077
Z0517,Cyclone,East,44141,95.07,100.0,17.6,14.54,5.98,40302,44530,207491,7080,29673
Z0518,Cyclone,West,3794,13.7,35.92,13.4,20.26,2.37,1149,879,4070,105,592
Z0519,Earthquake,North,24033,35.99,51.43,28.15,11.5,11.18,11294,10090,47385,1292,6722
Z0520,Landslide,Central,29925,27.29,54.31,28.22,20.09,10.96,12110,11265,52611,1470,7508
Z0521,Wildfire,Central,18214,42.36,34.05,8.36,20.3,4.37,9429,7099,32987,804,4710
Z0522,Earthquake,South,7735,75.52,50.79,19.74,14.04,5.5,5928,5071,23601,646,3407
Z0523,Cyclone,North,10019,50.05,67.6,20.23,12.78,6.81,5765,5417,25638,763,3617
Z0524,Cyclone,Central,41321,59.22,60.86,18.19,34.39,4.75,26617,25262,117870,3434,16832
Z0525,Landslide,East,16277,34.84,41.44,6.36,21.11,5.04,7509,5906,27715,708,3964
Z0526,Cyclone,South,15861,18.42,35.26,20.66,21.86,12.22,5363,4368,20531,487,2902
Z0527,Landslide,Central,46207,30.36,13.07,24.58,5.23,11.53,19763,13329,61602,1163,8869
Z0528,Wildfire,East,7621,86.67,70.38,12.32,10.46,10.7,6478,6104,28756,872,4028
Z0529,Earthquake,South,45806,62.23,50.19,16.89,15.7,10.61,30540,26456,123360,3351,17635
Z0530,Earthquake,West,46088,40.91,58.52,6.14,33.98,8.31,23359,21390,99702,2844,14263
Z0531,Cyclone,West,30129,80.04,80.96,28.13,10.26,5.91,24112,24778,115893,3685,16511
Z0532,Cyclone,East,8693,11.12,38.04,5.96,14.1,11.09,2464,1975,9127,221,1284
Z0533,Cyclone,West,8215,29.12,45.76,8.63,34.7,2.63,3437,2886,13511,344,1919
Z0534,Flood,North,14593,26.86,21.8,11.06,19.43,2.97,5858,4022,19023,397,2724
Z0535,Flood,South,29082,98.61,86.32,25.3,14.55,2.77,27325,28550,133476,4333,19032
Z0536,Cyclone,East,8104,72.08,72.2,21.92,24.03,11.26,6002,6095,28768,875,4074
Z0537,Landslide,North,23055,63.69,74.97,3.19,19.89,9.28,15624,14970,70190,2176,9964
Z0538,Cyclone,North,6216,5.47,53.43,7.96,33.72,7.3,1498,1346,6233,158,886
Z0539,Landslide,East,27244,22.51,17.07,23.25,7.5,7.67,10048,6856,32014,626,4581
Z0540,Flood,East,1546,65.38,56.3,13.9,28.72,12.59,1067,981,4579,126,679
Z0541,Wildfire,South,35597,41.07,38.68,3.71,13.37,2.7,18084,13495,62863,1579,8965
Z0542,Landslide,North,3242,92.81,78.12,29.03,29.2,6.37,2905,3088,14464,474,2059
Z0543,Landslide,South,10143,77.65,67.87,7.08,30.43,11.64,7936,7717,35783,1080,5120
Z0544,Wildfire,East,9144,47.5,48.32,16.78,30.48,10.21,5086,4475,21143,566,3012
Z0545,Wildfire,Central,41635,76.2,79.24,9.7,31.0,7.09,32121,32806,152904,4823,21917
Z0546,Wildfire,South,3142,97.66,65.5,22.91,26.54,4.14,2930,2808,13222,399,1817
